2026-01-14 12:47:12.838 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-01-14 12:47:12.850 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-01-14 12:47:12.853 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-01-14 12:47:12.871 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@6b649efa] under format; prior registration was org.hibernate.dialect.function.FormatFunction@6393bf8b
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(makedate)] under makedate; prior registration was null
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(maketime)] under maketime; prior registration was null
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@5482bcac
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@10244722
2026-01-14 13:33:50.506 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was NamedSqmFunctionTemplate(localtime)
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@65ef48f2] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5eabff6b
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@36068727] under chr; prior registration was null
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : char -> chr
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@72543547] under sysdate; prior registration was null
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(row_number)] under row_number; prior registration was null
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lag)] under lag; prior registration was null
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lead)] under lead; prior registration was null
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(first_value)] under first_value; prior registration was null
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_value)] under last_value; prior registration was null
2026-01-14 13:33:50.507 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nth_value)] under nth_value; prior registration was null
2026-01-14 13:33:50.509 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@706ceca6] under rank; prior registration was null
2026-01-14 13:33:50.509 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@7f6329cb] under dense_rank; prior registration was null
2026-01-14 13:33:50.509 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@4b8137c5] under percent_rank; prior registration was null
2026-01-14 13:33:50.509 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@77f4c040] under cume_dist; prior registration was null
2026-01-14 13:33:50.510 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@15fb4566] under listagg; prior registration was null
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - abs(NUMERIC arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double acos(NUMERIC arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - adddate(DATE datetime, INTEGER days)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - addtime(TIME datetime, TIME time)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean any(BOOLEAN arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer ascii(STRING arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double asin(NUMERIC arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan(NUMERIC arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan2(NUMERIC arg0, NUMERIC arg1)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - avg(arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_and(arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer bit_length(STRING_OR_CLOB arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_or(arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitand(arg0, arg1)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitnot(arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitor(arg0, arg1)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitxor(arg0, arg1)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - cast(arg as Type)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ceiling(NUMERIC arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character char(INTEGER arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer character_length(STRING_OR_CLOB arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character chr(INTEGER arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - coalesce(arg0[, arg1[, ...]])
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String collate(STRING string as COLLATION collation)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String concat(STRING string0[, STRING string1[, ...]])
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cos(NUMERIC arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cosh(NUMERIC arg)
2026-01-14 13:33:50.512 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cot(NUMERIC arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Long count([distinct ]{arg|*})
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer crc32(arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cume_dist([arg0[, ...]])
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date curdate()
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current date
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current time
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current timestamp
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current_date
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant current_instant
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current_time
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current_timestamp
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time curtime()
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date date(arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer datediff(DATE end, DATE start)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer day(DATE arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String dayname(DATE arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofmonth(DATE arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofweek(DATE arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofyear(DATE arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double degrees(NUMERIC arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Long dense_rank([arg0[, ...]])
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean every(BOOLEAN arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double exp(NUMERIC arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - extract(TEMPORAL_UNIT field from TEMPORAL arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - first_valueANY value
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - floor(NUMERIC arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String format(TEMPORAL datetime as STRING pattern)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer hour(TIME arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ifnull(arg0, arg1)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant instant
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - lagANY value[, INTEGER offset[, ANY default]]
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date last_day(DATE arg)
2026-01-14 13:33:50.513 [main] DEBUG org.hibernate.HQL_FUNCTIONS - last_valueANY value
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - leadANY value[, INTEGER offset[, ANY default]]
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String left(STRING string, INTEGER length)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer length(STRING_OR_CLOB arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String listagg(STRING arg0, STRING arg1)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double ln(NUMERIC arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local date
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local datetime
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local time
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local_date
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local_datetime
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local_time
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtime
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtimestamp
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer locate(STRING pattern, STRING string[, INTEGER start])
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log(NUMERIC arg0[, NUMERIC arg1])
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log10(NUMERIC arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log2(NUMERIC arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lower(STRING string)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lpad(string, length[, padding])
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String ltrim(STRING string[, STRING characters])
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date makedate(INTEGER year, INTEGER dayofyear)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - max(COMPARABLE arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String md5(arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer microsecond(TIME arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - min(COMPARABLE arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer minute(TIME arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer mod(INTEGER arg0, INTEGER arg1)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer month(DATE arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String monthname(DATE arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp now()
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - nth_valueANY value, INTEGER nth
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - nullif(arg0, arg1)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer octet_length(STRING_OR_CLOB arg)
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset datetime
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset_datetime
2026-01-14 13:33:50.514 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double percent_rank([arg0[, ...]])
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double pi
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer position(STRING pattern in STRING string)
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double power(NUMERIC arg0, NUMERIC arg1)
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer quarter(DATE arg)
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double radians(NUMERIC arg)
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double rand([INTEGER seed])
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Long rank([arg0[, ...]])
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String repeat(STRING string, INTEGER times)
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String replace(STRING string, STRING pattern, STRING replacement)
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String reverse(STRING arg)
2026-01-14 13:33:50.515 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String right(STRING string, INTEGER length)
