2026-02-10 11:52:38.502 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-10 11:52:38.513 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-10 11:52:38.515 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-10 11:52:38.532 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-10 12:35:17.180 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property idUbicacion with lazy=false
2026-02-10 12:35:17.183 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:idUbicacion]
2026-02-10 12:35:17.186 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for idUbicacion
2026-02-10 12:35:17.189 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.idUbicacion
2026-02-10 12:35:17.190 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property idUbicacion
2026-02-10 12:35:17.193 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(idUbicacion)]), idUbicacion, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property capacidadMaxima with lazy=false
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:capacidadMaxima]
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for capacidadMaxima
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.capacidadMaxima
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property capacidadMaxima
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.194 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property direccion with lazy=false
2026-02-10 12:35:17.195 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:direccion]
2026-02-10 12:35:17.195 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for direccion
2026-02-10 12:35:17.195 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.direccion
2026-02-10 12:35:17.195 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property direccion
2026-02-10 12:35:17.199 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:35:17.200 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.208 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='eventos_ORDER')
2026-02-10 12:35:17.211 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.212 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='eventos_KEY')
2026-02-10 12:35:17.213 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='eventos_KEY')
2026-02-10 12:35:17.214 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:35:17.214 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:35:17.216 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Ubicacion.eventos
2026-02-10 12:35:17.218 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property eventos
2026-02-10 12:35:17.218 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.218 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 12:35:17.218 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:nombre]
2026-02-10 12:35:17.218 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 12:35:17.218 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.nombre
2026-02-10 12:35:17.218 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 12:35:17.219 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:35:17.224 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelos.Participante
2026-02-10 12:35:17.225 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Participante
2026-02-10 12:35:17.225 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelos.Participante on table participante
2026-02-10 12:35:17.225 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-10 12:35:17.228 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.228 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Participante] is safe
2026-02-10 12:35:17.228 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Participante
2026-02-10 12:35:17.228 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property dni with lazy=false
2026-02-10 12:35:17.228 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:dni]
2026-02-10 12:35:17.228 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for dni
2026-02-10 12:35:17.229 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.dni
2026-02-10 12:35:17.229 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property dni
2026-02-10 12:35:17.229 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(dni)]), dni, assigned, , ...)
2026-02-10 12:35:17.229 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.229 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property apellidos with lazy=false
2026-02-10 12:35:17.229 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:apellidos]
2026-02-10 12:35:17.230 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for apellidos
2026-02-10 12:35:17.230 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.apellidos
2026-02-10 12:35:17.230 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property apellidos
2026-02-10 12:35:17.231 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.231 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property email with lazy=false
2026-02-10 12:35:17.231 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:email]
2026-02-10 12:35:17.231 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for email
2026-02-10 12:35:17.231 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.email
2026-02-10 12:35:17.231 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property email
2026-02-10 12:35:17.232 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='eventos_ORDER')
2026-02-10 12:35:17.232 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.232 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='eventos_KEY')
2026-02-10 12:35:17.232 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='eventos_KEY')
2026-02-10 12:35:17.232 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:35:17.232 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:35:17.232 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Participante.eventos
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property eventos
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:nombre]
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.nombre
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:35:17.233 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelos.Evento
2026-02-10 12:35:17.234 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Evento
2026-02-10 12:35:17.234 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelos.Evento on table evento
2026-02-10 12:35:17.234 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-10 12:35:17.239 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.239 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Evento] is safe
2026-02-10 12:35:17.239 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Evento
2026-02-10 12:35:17.239 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property idEvento with lazy=false
2026-02-10 12:35:17.239 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:idEvento]
2026-02-10 12:35:17.239 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for idEvento
2026-02-10 12:35:17.239 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.idEvento
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property idEvento
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(idEvento)]), idEvento, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property duracion with lazy=false
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:duracion]
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for duracion
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.duracion
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property duracion
2026-02-10 12:35:17.240 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.241 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property fecha with lazy=false
2026-02-10 12:35:17.241 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:fecha]
2026-02-10 12:35:17.241 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for fecha
2026-02-10 12:35:17.241 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.fecha
2026-02-10 12:35:17.241 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property fecha
2026-02-10 12:35:17.241 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:nombre]
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.nombre
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='participantes_ORDER')
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='participantes_KEY')
2026-02-10 12:35:17.242 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='participantes_KEY')
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Evento.participantes
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property participantes
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property tipoEvento with lazy=false
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:tipoEvento]
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for tipoEvento
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.tipoEvento
2026-02-10 12:35:17.243 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property tipoEvento
2026-02-10 12:35:17.244 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='idUbicacion')
2026-02-10 12:35:17.244 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:35:17.247 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property ubicacion
2026-02-10 12:35:17.247 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:35:17.248 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for idUbicacion
2026-02-10 12:35:17.248 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for capacidadMaxima
